id,filepath,class,timestamp,x_min,y_min,width,height
1,bird.png,bird,,0.225,0.6601,0.1776,0.3175
2,bird (1).png,bird,,0.5687,0.5398,0.1078,0.1796
4,bird (2).png,bird,,0.2963,0.737,0.0864,0.1935
5,butterfly.png,other,,0.0369,0.0481,0.0317,0.1851
6,podolic_cow (2).png,podolic_cow,2025-03-03T12:23:04,0.1989,0.0546,0.489,0.8962
7,podolic_cow (3).png,podolic_cow,,0.0,0.0,0.5416,0.9509
8,podolic_cow (4).png,podolic_cow,,0.3453,0.0805,0.6546,0.8694
9,cat.png,cat,,0.613,0.6518,0.15,0.1537
11,fox.png,fox,2025-12-03T12:50:57,0.9677,0.8564,0.0322,0.0703
12,fox (1).png,fox,2025-02-15T11:18:49,0.1432,0.4379,0.0562,0.1444
13,podolic_cow (5).png,podolic_cow,2025-01-12T10:10:42,0.0,0.1425,0.6447,0.8101
14,podolic_cow (6).png,podolic_cow,,0.2729,0.0,0.5635,0.9509
16,fox (2).png,fox,,0.0,0.6296,0.0796,0.1879
19,podolic_cow (9).png,podolic_cow,2025-01-04T08:08:55,0.8911,0.7851,0.0973,0.2129
20,podolic_cow (10).png,podolic_cow,,0.0,0.1925,0.2354,0.5046
21,bird (5).png,bird,,0.563,0.5925,0.0734,0.1324
22,podolic_cow (11).png,podolic_cow,2025-01-16T16:05:33,0.4781,0.0009,0.5218,0.9499
23,podolic_cow (12).png,podolic_cow,,0.2062,0.0,0.3927,0.4277
27,podolic_cow (14).png,podolic_cow,2025-02-20T10:45:32,0.2697,0.0046,0.7296,0.9462
28,podolic_cow (15).png,podolic_cow,,0.439,0.2166,0.5359,0.6925
30,wolf.png,wolf,2025-03-30T07:57:45,0.526,0.874,0.1078,0.125
33,boar.png,boar,2024-12-27T07:22:57,0.0463,0.2453,0.2322,0.7157
34,bird (9).png,bird,,0.4901,0.637,0.3489,0.3194
35,boar (1).png,boar,2025-10-03T17:19:52,0.5218,0.7194,0.1104,0.1518
36,podolic_cow (17).png,podolic_cow,,0.3119,0.1657,0.5828,0.7861
37,badger.png,other,2025-03-04T04:18:55,0.4546,0.3944,0.0411,0.0703
38,podolic_cow (18).png,podolic_cow,2025-01-05T14:42:24,0.088,0.4435,0.5786,0.5083
40,boar (2).png,boar,2024-12-22T15:39:14,0.4593,0.1888,0.0614,0.1259
41,podolic_cow (20).png,podolic_cow,,0.0,0.1925,0.2348,0.7592
42,bird (10).png,bird,,0.3218,0.9175,0.0703,0.0805
43,lizard.png,other,2025-12-04T10:59:00,0.039,0.0574,0.0322,0.1888
44,podolic_cow (21).png,podolic_cow,2025-03-25T08:17:34,0.0973,0.4351,0.2552,0.5629
45,lizard (1).png,other,,0.0406,0.074,0.0296,0.1611
46,boar (3).png,boar,2025-03-26T14:30:33,0.7635,0.6648,0.2364,0.3342
47,bird (11).png,bird,,0.2312,0.7379,0.1015,0.1398
48,podolic_cow (22).png,podolic_cow,,0.5276,0.224,0.1286,0.4888
49,boar (4).png,boar,2024-12-17T07:50:26,0.2588,0.1629,0.2239,0.2592
50,podolic_cow (23).png,podolic_cow,2025-03-25T08:40:27,0.0,0.0009,0.2781,0.8759
52,podolic_cow (25).png,podolic_cow,2025-02-04T08:23:45,0.364,0.1805,0.1562,0.2472
53,podolic_cow (26).png,podolic_cow,,0.0,0.0009,0.4208,0.9499
54,podolic_cow (27).png,podolic_cow,2025-01-04T08:07:05,0.0,0.4592,0.1781,0.5092
55,bird (12).png,bird,,0.1463,0.6712,0.2145,0.3101
56,bird (13).png,bird,,0.3833,0.6879,0.4322,0.3111
57,bird (14).png,bird,,0.0375,0.6666,0.2078,0.2564
58,podolic_cow (28).png,podolic_cow,,0.4171,0.0888,0.5828,0.862
59,podolic_cow (29).png,podolic_cow,,0.0,0.4842,0.1734,0.4685
61,podolic_cow (31).png,podolic_cow,2025-03-30T13:43:59,0.3218,0.5064,0.3479,0.4925
62,podolic_cow (32).png,podolic_cow,2025-04-15T07:40:22,0.0854,0.0981,0.3859,0.7277
63,podolic_cow (33).png,podolic_cow,,0.0598,0.0037,0.8505,0.9481
65,boar (5).png,boar,2025-08-02T22:15:35,0.3937,0.4324,0.3036,0.3777
66,podolic_cow (34).png,podolic_cow,2025-03-25T08:03:17,0.0,0.15,0.2755,0.8435
67,podolic_cow (35).png,podolic_cow,,0.3552,0.2055,0.2786,0.5629
68,bird (16).png,bird,,0.0588,0.2907,0.0359,0.1601
69,podolic_cow (36).png,podolic_cow,,0.6322,0.0444,0.3677,0.9064
70,podolic_cow (37).png,podolic_cow,2025-02-04T08:24:59,0.601,0.2101,0.2489,0.3425
71,podolic_cow (38).png,podolic_cow,,0.751,0.1657,0.1291,0.4129
72,podolic_cow (39).png,podolic_cow,2025-02-19T00:52:19,0.6302,0.1814,0.3697,0.5324
74,bird (18).png,bird,2024-12-17T08:24:43,0.9395,0.8564,0.0531,0.1064
75,podolic_cow (40).png,podolic_cow,,0.8427,0.2592,0.1572,0.6935
76,bird (19).png,bird,,0.8432,0.3768,0.1567,0.2481
77,bird (20).png,bird,,0.3453,0.5009,0.0796,0.1842
78,podolic_cow (41).png,podolic_cow,,0.8234,0.1981,0.1765,0.6583
79,podolic_cow (42).png,podolic_cow,2025-03-13T14:57:14,0.0781,0.0425,0.5739,0.7907
80,podolic_cow (43).png,podolic_cow,,0.0,0.0009,1.0,0.9509
84,boar (8).png,boar,,0.7421,0.5175,0.2578,0.4342
85,bird (21).png,bird,2025-04-19T08:24:51,0.2526,0.5398,0.1484,0.2324
86,podolic_cow (44).png,podolic_cow,,0.0,0.1305,0.4427,0.8212
87,bird (22).png,bird,,0.102,0.6731,0.264,0.3259
88,bird (23).png,bird,,0.225,0.1916,0.0989,0.15
89,wolf (1).png,wolf,,0.4447,0.5731,0.1244,0.3777
90,podolic_cow (45).png,podolic_cow,2025-02-19T12:17:17,0.5395,0.0009,0.3541,0.9499
91,podolic_cow (46).png,podolic_cow,,0.2895,0.074,0.7098,0.8759
92,boar (9).png,boar,2025-01-15T10:33:46,0.4604,0.4675,0.0984,0.3
93,bird (24).png,bird,,0.0,0.7999,0.276,0.1962
94,boar (10).png,boar,,0.276,0.4046,0.3286,0.324
96,podolic_cow (47).png,podolic_cow,,0.2942,0.0064,0.427,0.9453
97,fox (3).png,fox,2024-12-21T03:47:04,0.5656,0.6564,0.1281,0.3046
98,podolic_cow (48).png,podolic_cow,,0.3583,0.1944,0.1489,0.6046
99,bird (25).png,bird,,0.4807,0.5314,0.0682,0.0962
100,fox (4).png,fox,2025-05-01T13:55:26,0.8552,0.0018,0.1447,0.9592
101,podolic_cow (49).png,podolic_cow,,0.0,0.449,0.0927,0.3499
102,podolic_cow (50).png,podolic_cow,2025-03-25T08:39:33,0.0,0.0,0.7572,0.9611
103,bird (26).png,bird,,0.4343,0.5249,0.2265,0.4583
105,bird (27).png,bird,,0.0442,0.5481,0.1375,0.2527
106,podolic_cow (51).png,podolic_cow,,0.0005,0.0009,0.6468,0.9509
107,cat (3).png,cat,2025-08-03T08:25:42,0.4494,0.6666,0.1822,0.1731
108,boar (13).png,boar,2025-02-20T12:01:16,0.7932,0.3175,0.2052,0.2435
109,bird (28).png,bird,,0.4348,0.7055,0.352,0.2833
110,bird (29).png,bird,,0.6375,0.3296,0.1302,0.099
111,fox (5).png,fox,2025-06-03T08:11:28,0.5609,0.5611,0.1572,0.1388
112,boar (14).png,boar,2024-12-17T07:41:53,0.114,0.2296,0.1218,0.3546
113,podolic_cow (52).png,podolic_cow,2025-01-15T09:02:10,0.5973,0.2259,0.301,0.4898
115,badger (1).png,other,2025-03-04T03:19:24,0.4197,0.3999,0.0494,0.0814
116,boar (15).png,boar,2024-12-25T10:36:15,0.8083,0.2824,0.1916,0.6787
117,podolic_cow (53).png,podolic_cow,,0.0,0.0009,1.0,0.9499
119,podolic_cow (54).png,podolic_cow,,0.2635,0.0962,0.7364,0.8537
120,boar (17).png,boar,2025-03-26T12:39:59,0.7848,0.5435,0.2151,0.4555
121,boar (18).png,boar,2024-12-31T09:34:11,0.4687,0.1824,0.0927,0.3981
122,podolic_cow (55).png,podolic_cow,2025-03-30T13:32:29,0.0,0.0666,0.2953,0.7138
123,podolic_cow (56).png,podolic_cow,2025-03-25T08:36:19,0.9432,0.6805,0.0567,0.2814
124,bird (31).png,bird,,0.0822,0.7907,0.1489,0.2083
125,podolic_cow (57).png,podolic_cow,,0.5385,0.0185,0.4187,0.9324
126,fox (6).png,fox,2024-12-17T08:57:55,0.4947,0.3148,0.0531,0.1398
127,boar (19).png,boar,2025-04-04T16:58:56,0.0,0.2546,0.4072,0.7435
129,podolic_cow (58).png,podolic_cow,2025-03-25T08:47:49,0.363,0.0,0.614,0.9629
130,boar (20).png,boar,,0.2416,0.6314,0.2468,0.3212
131,boar (21).png,boar,2025-03-28T18:10:39,0.0,0.0,0.6833,0.9972
132,podolic_cow (59).png,podolic_cow,,0.3947,0.1462,0.1875,0.8046
133,bird (33).png,bird,,0.2473,0.8842,0.0395,0.1092
134,podolic_cow (60).png,podolic_cow,2025-01-10T10:28:50,0.0,0.124,0.9984,0.8259
136,podolic_cow (61).png,podolic_cow,,0.8421,0.3268,0.1578,0.3722
137,podolic_cow (62).png,podolic_cow,,0.0005,0.0796,0.626,0.8731
138,podolic_cow (63).png,podolic_cow,2025-03-13T15:07:02,0.2161,0.1694,0.2406,0.5518
139,podolic_cow (64).png,podolic_cow,,0.0,0.1861,0.438,0.7648
141,bird (34).png,bird,,0.2078,0.9027,0.076,0.0944
142,cat (4).png,cat,,0.2203,0.5342,0.0796,0.137
143,podolic_cow (66).png,podolic_cow,,0.6911,0.2287,0.1395,0.6018
144,bird (35).png,bird,,0.5411,0.5462,0.2026,0.3083
145,bird (36).png,bird,2025-12-04T10:27:34,0.0,0.5481,0.2421,0.2861
146,podolic_cow (67).png,podolic_cow,,0.2713,0.0018,0.5375,0.9499
147,boar (23).png,boar,2025-03-28T18:12:04,0.8781,0.9027,0.0604,0.0972
148,podolic_cow (68).png,podolic_cow,,0.2192,0.0935,0.7807,0.8564
150,podolic_cow (70).png,podolic_cow,,0.0,0.1416,0.6151,0.8092
151,bird (37).png,bird,,0.3697,0.6009,0.2734,0.3814
152,podolic_cow (71).png,podolic_cow,2025-03-13T15:01:31,0.0864,0.1509,0.4635,0.774
153,podolic_cow (72).png,podolic_cow,,0.6109,0.2416,0.2328,0.4555
154,porcupine.png,other,,0.5,0.6796,0.0979,0.2231
155,podolic_cow (73).png,podolic_cow,,0.2776,0.1694,0.502,0.7824
156,bird (38).png,bird,,0.4619,0.8333,0.0911,0.1111
157,bird (39).png,bird,,0.2947,0.6962,0.1072,0.3027
158,bird (40).png,bird,,0.4895,0.6712,0.0739,0.1453
159,fox (7).png,fox,,0.9567,0.599,0.0432,0.1481
160,podolic_cow (74).png,podolic_cow,,0.4697,0.2231,0.4713,0.5768
161,cat (5).png,cat,2025-02-17T11:40:28,0.3624,0.4611,0.0411,0.1018
162,bird (41).png,bird,,0.3177,0.587,0.2427,0.3527
163,podolic_cow (75).png,podolic_cow,,0.0005,0.1453,0.5838,0.8064
164,bird (42).png,bird,,0.527,0.6925,0.1885,0.237
166,bird (43).png,bird,,0.8552,0.4157,0.0687,0.1083
168,wolf (2).png,wolf,,0.0442,0.6768,0.3354,0.274
169,boar (24).png,boar,2025-10-03T17:17:31,0.7739,0.5972,0.226,0.4018
170,boar (25).png,boar,2024-12-24T10:02:51,0.1864,0.2018,0.1416,0.5268
171,bird (45).png,bird,,0.4776,0.3999,0.2817,0.2777
